code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"AO-BGU","Benguela, Angola",-12.819224,13.818759,"subnational1",12.520972,15.116545,-13.875305,-11.763143,""
"AO-BIE","Bié, Angola",-12.442211,17.500807,"subnational1",15.754293,19.247321,-14.314504,-10.569918,""
"AO-CAB","Cabinda, Angola",-5.083032,12.559769,"subnational1",12.009860,13.109678,-5.793473,-4.372591,""
"AO-CCU","Cuando-Cubango, Angola",-15.804216,19.946690,"subnational1",16.465227,23.428154,-18.042081,-13.566352,""
"AO-CNN","Cunene, Angola",-16.294072,15.277741,"subnational1",13.135041,17.420440,-17.442470,-15.145675,""
"AO-CNO","Cuanza Norte, Angola",-8.858777,14.946515,"subnational1",14.062442,15.830588,-9.783843,-7.933711,""
"AO-CUS","Cuanza Sul, Angola",-10.942093,15.053997,"subnational1",13.499305,16.608689,-12.206982,-9.677205,""
"AO-HUA","Huambo, Angola",-12.601038,15.693751,"subnational1",14.799390,16.588112,-13.767398,-11.434677,""
"AO-HUI","Huíla, Angola",-14.852711,14.980532,"subnational1",13.212644,16.748421,-16.372517,-13.332906,""
"AO-LNO","Lunda Norte, Angola",-8.791100,19.629511,"subnational1",17.329423,21.929600,-10.670823,-6.911377,""
"AO-LSU","Lunda Sul, Angola",-9.897057,20.400382,"subnational1",18.471521,22.329242,-11.479977,-8.314137,""
"AO-LUA","Luanda, Angola",-8.986752,13.313551,"subnational1",12.992361,13.634741,-9.345417,-8.628087,""
"AO-MAL","Malange, Angola",-9.527713,16.978441,"subnational1",15.109125,18.847756,-11.735820,-7.319606,""
"AO-MOX","Moxico, Angola",-13.379708,21.009480,"subnational1",17.936841,24.082118,-16.173296,-10.586120,""
"AO-NAM","Namibe, Angola",-15.390892,12.677537,"subnational1",11.668473,13.686600,-17.269212,-13.512573,""
"AO-UIG","Uíge, Angola",-7.138496,15.460211,"subnational1",13.803742,17.116681,-8.412299,-5.864693,""
"AO-ZAI","Zaire, Angola",-6.821387,13.629150,"subnational1",12.272916,14.985383,-7.801146,-5.841629,""
"AQ","Antarctica",-75.257888,-0.000014,"country",-180.000015,179.999986,-90.000000,-60.515777,""
"AR","Argentina",-38.420039,-63.584808,"country",-73.577781,-53.591835,-55.061530,-21.778548,"AR-B,AR-K,AR-H,AR-U,AR-C,AR-W,AR-X,AR-E,AR-P,AR-Y,AR-L,AR-F,AR-M,AR-N,AR-Q,AR-R,AR-A,AR-J,AR-D,AR-Z,AR-S,AR-G,AR-V,AR-T"
"AR-A","Salta, Argentina",-24.200429,-65.453509,"subnational1",-68.577241,-62.329777,-26.398268,-22.002590,"AR-A-AN,AR-A-CA,AR-A-CF,AR-A-SA,AR-A-CE,AR-A-CH,AR-A-GG,AR-A-GM,AR-A-GU,AR-A-IR,AR-A-LC,AR-A-LD,AR-A-LP,AR-A-LV,AR-A-LA,AR-A-ME,AR-A-MO,AR-A-OR,AR-A-RI,AR-A-RL,AR-A-RF,AR-A-SC,AR-A-SV"
"AR-A-AN","Anta, Salta, Argentina",-24.904186,-63.953013,"subnational2",-64.962577,-62.943450,-25.709681,-24.098690,""
"AR-A-CA","Cachi, Salta, Argentina",-25.032273,-66.220581,"subnational2",-66.599418,-65.841745,-25.312815,-24.751731,""
"AR-A-CE","Cerrillos, Salta, Argentina",-25.009807,-65.382977,"subnational2",-65.530640,-65.235314,-25.165082,-24.854531,""
"AR-A-CF","Cafayate, Salta, Argentina",-26.115141,-65.886921,"subnational2",-66.161277,-65.612564,-26.356511,-25.873770,""
"AR-A-CH","Chicoana, Salta, Argentina",-25.170959,-65.575645,"subnational2",-65.885727,-65.265563,-25.319986,-25.021932,""
"AR-A-GG","General Güemes, Salta, Argentina",-24.807141,-64.984604,"subnational2",-65.301567,-64.667641,-25.148036,-24.466246,""
"AR-A-GM","General José de San Martín, Salta, Argentina",-22.795190,-63.723630,"subnational2",-64.328551,-63.118709,-23.587790,-22.002590,""
"AR-A-GU","Guachipas, Salta, Argentina",-25.702679,-65.445079,"subnational2",-65.755890,-65.134269,-26.125471,-25.279887,""
"AR-A-IR","Iruya, Salta, Argentina",-22.768248,-64.922665,"subnational2",-65.339592,-64.505738,-23.071349,-22.465147,""
"AR-A-LA","Los Andes, Salta, Argentina",-24.496050,-67.365547,"subnational2",-68.577241,-66.153854,-25.291444,-23.700657,""
"AR-A-LC","La Caldera, Salta, Argentina",-24.552110,-65.448039,"subnational2",-65.718819,-65.177260,-24.729359,-24.374862,""
"AR-A-LD","La Candelaria, Salta, Argentina",-26.080830,-65.205806,"subnational2",-65.536263,-64.875350,-26.244376,-25.917283,""
"AR-A-LP","La Poma, Salta, Argentina",-24.150235,-66.247158,"subnational2",-66.518425,-65.975892,-24.932553,-23.367917,""
"AR-A-LV","La Viña, Salta, Argentina",-25.531098,-65.512593,"subnational2",-65.864098,-65.161088,-25.889211,-25.172984,""
"AR-A-ME","Metán, Salta, Argentina",-25.410351,-64.555218,"subnational2",-65.232705,-63.877731,-25.762336,-25.058366,""
"AR-A-MO","Molinos, Salta, Argentina",-25.557202,-66.409680,"subnational2",-66.817055,-66.002305,-26.007088,-25.107317,""
"AR-A-OR","Orán, Salta, Argentina",-23.320641,-64.214039,"subnational2",-65.036157,-63.391922,-24.198922,-22.442360,""
"AR-A-RF","Rosario de la Frontera, Salta, Argentina",-25.898208,-64.748807,"subnational2",-65.293565,-64.204049,-26.282914,-25.513502,""
"AR-A-RI","Rivadavia, Salta, Argentina",-23.648216,-62.927405,"subnational2",-63.525033,-62.329777,-25.293302,-22.003130,""
"AR-A-RL","Rosario de Lerma, Salta, Argentina",-24.536159,-65.846870,"subnational2",-66.196387,-65.497354,-25.099944,-23.972374,""
"AR-A-SA","Capital, Salta, Argentina",-24.967981,-65.306011,"subnational2",-65.582336,-65.029686,-25.281208,-24.654754,""
"AR-A-SC","San Carlos, Salta, Argentina",-25.790165,-66.229546,"subnational2",-66.710038,-65.749054,-26.398268,-25.182061,""
"AR-A-SV","Santa Victoria, Salta, Argentina",-22.402040,-64.915752,"subnational2",-65.340781,-64.490723,-22.721190,-22.082891,""
"AR-B","Buenos Aires Province, Argentina",-37.147777,-60.030609,"subnational1",-63.393857,-56.667362,-41.035415,-33.260139,"AR-B-AA,AR-B-AC,AR-B-AL,AR-B-AB,AR-B-AM,AR-B-BM,AR-B-AV,AR-B-AY,AR-B-AZ,AR-B-BB,AR-B-BC,AR-B-BD,AR-B-BJ,AR-B-BZ,AR-B-BS,AR-B-BO,AR-B-BG,AR-B-BR,AR-B-CM,AR-B-CS,AR-B-CC,AR-B-CT,AR-B-CA,AR-B-CI,AR-B-CL,AR-B-CB,AR-B-CH,AR-B-CV,AR-B-CO,AR-B-CD,AR-B-CP,AR-B-CE,AR-B-CR,AR-B-DA,AR-B-DO,AR-B-EN,AR-B-ES,AR-B-EB,AR-B-EC,AR-B-FC,AR-B-GD,AR-B-GA,AR-B-GE,AR-B-GB,AR-B-GG,AR-B-GJ,AR-B-GM,AR-B-GH,AR-B-GL,AR-B-GZ,AR-B-GI,AR-B-GP,AR-B-GR,AR-B-GN,AR-B-GS,AR-B-GT,AR-B-GV,AR-B-GU,AR-B-HY,AR-B-JU,AR-B-LC,AR-B-LM,AR-B-LT,AR-B-LS,AR-B-LR,AR-B-LF,AR-B-LA,AR-B-LI,AR-B-LO,AR-B-LB,AR-B-LZ,AR-B-LU,AR-B-ML,AR-B-MA,AR-B-MC,AR-B-MP,AR-B-MD,AR-B-ME,AR-B-MT,AR-B-MH,AR-B-MR,AR-B-MN,AR-B-NA,AR-B-NE,AR-B-NJ,AR-B-OL,AR-B-PA,AR-B-PJ,AR-B-PE,AR-B-PG,AR-B-PL,AR-B-PX,AR-B-PI,AR-B-PU,AR-B-QU,AR-B-RM,AR-B-RU,AR-B-RI,AR-B-RO,AR-B-RP,AR-B-SD,AR-B-SL,AR-B-SQ,AR-B-ST,AR-B-SG,AR-B-SA,AR-B-SC,AR-B-SF,AR-B-SI,AR-B-SN,AR-B-SP,AR-B-SE,AR-B-SU,AR-B-TD,AR-B-TP,AR-B-TI,AR-B-TO,AR-B-TQ,AR-B-TR,AR-B-TA,AR-B-TL,AR-B-TF,AR-B-VM,AR-B-VL,AR-B-VG,AR-B-VI,AR-B-ZA"
"AR-B-AA","Adolfo Alsina, Buenos Aires Province, Argentina",-37.164145,-62.907993,"subnational2",-63.392670,-62.423317,-37.814880,-36.513409,""
"AR-B-AB","Almirante Brown, Buenos Aires Province, Argentina",-34.835341,-58.370913,"subnational2",-58.448529,-58.293297,-34.912095,-34.758586,""
"AR-B-AC","Adolfo Gonzales Chaves, Buenos Aires Province, Argentina",-37.941368,-60.245176,"subnational2",-60.849209,-59.641144,-38.280548,-37.602188,""
"AR-B-AL","Alberti, Buenos Aires Province, Argentina",-35.027141,-60.259806,"subnational2",-60.487248,-60.032365,-35.294792,-34.759491,""
"AR-B-AM","Ameghino, Buenos Aires Province, Argentina",-34.887949,-62.362924,"subnational2",-62.637688,-62.088161,-35.161419,-34.614479,""
"AR-B-AV","Avellaneda, Buenos Aires Province, Argentina",-34.681458,-58.342216,"subnational2",-58.407348,-58.277084,-34.730553,-34.632363,""
"AR-B-AY","Ayacucho, Buenos Aires Province, Argentina",-36.976827,-58.431627,"subnational2",-59.090794,-57.772460,-37.501895,-36.451758,""
"AR-B-AZ","Azul, Buenos Aires Province, Argentina",-36.838976,-59.672930,"subnational2",-60.203541,-59.142319,-37.447009,-36.230942,""
"AR-B-BB","Bahía Blanca, Buenos Aires Province, Argentina",-38.598501,-62.180398,"subnational2",-62.613552,-61.747245,-38.844028,-38.352974,""
"AR-B-BC","Balcarce, Buenos Aires Province, Argentina",-37.760857,-58.272850,"subnational2",-58.808384,-57.737316,-38.134358,-37.387355,""
"AR-B-BD","Baradero, Buenos Aires Province, Argentina",-33.911812,-59.466563,"subnational2",-59.761195,-59.171932,-34.173958,-33.649666,""
"AR-B-BG","Bragado, Buenos Aires Province, Argentina",-35.028031,-60.597945,"subnational2",-60.874972,-60.320919,-35.410485,-34.645577,""
"AR-B-BJ","Benito Juárez, Buenos Aires Province, Argentina",-37.591423,-59.862386,"subnational2",-60.499927,-59.224846,-38.002430,-37.180416,""
"AR-B-BM","Arrecifes, Buenos Aires Province, Argentina",-34.010168,-60.010958,"subnational2",-60.238804,-59.783111,-34.272346,-33.747990,""
"AR-B-BO","Bolívar, Buenos Aires Province, Argentina",-36.289527,-61.127507,"subnational2",-61.720899,-60.534114,-36.738086,-35.840968,""
"AR-B-BR","Brandsen, Buenos Aires Province, Argentina",-35.197283,-58.166677,"subnational2",-58.442437,-57.890918,-35.421623,-34.972943,""
"AR-B-BS","Berisso, Buenos Aires Province, Argentina",-34.900232,-57.821291,"subnational2",-57.935990,-57.706593,-34.974491,-34.825973,""
"AR-B-BZ","Berazategui, Buenos Aires Province, Argentina",-34.845676,-58.141647,"subnational2",-58.268448,-58.014846,-34.954022,-34.737331,""
"AR-B-CA","Carmen de Areco, Buenos Aires Province, Argentina",-34.420648,-59.911035,"subnational2",-60.146709,-59.675361,-34.621425,-34.219871,""
"AR-B-CB","Chacabuco, Buenos Aires Province, Argentina",-34.635300,-60.324657,"subnational2",-60.763279,-59.886035,-34.863212,-34.407387,""
"AR-B-CC","Carlos Casares, Buenos Aires Province, Argentina",-35.724747,-61.381494,"subnational2",-61.725022,-61.037965,-36.071304,-35.378190,""
"AR-B-CD","Coronel Dorrego, Buenos Aires Province, Argentina",-38.640643,-61.119309,"subnational2",-61.725423,-60.513196,-38.990417,-38.290870,""
"AR-B-CE","Coronel Suárez, Buenos Aires Province, Argentina",-37.537485,-61.933703,"subnational2",-62.423317,-61.444089,-38.168636,-36.906334,""
"AR-B-CH","Chascomús, Buenos Aires Province, Argentina",-35.689462,-57.903441,"subnational2",-58.460907,-57.345975,-36.044098,-35.334825,""
"AR-B-CI","Castelli, Buenos Aires Province, Argentina",-36.022880,-57.641216,"subnational2",-58.097294,-57.185138,-36.302762,-35.742999,""
"AR-B-CL","Cañuelas, Buenos Aires Province, Argentina",-35.158559,-58.705873,"subnational2",-58.939129,-58.472618,-35.423973,-34.893146,""
"AR-B-CM","Campana, Buenos Aires Province, Argentina",-34.162947,-58.887059,"subnational2",-59.106862,-58.667256,-34.387028,-33.938865,""
"AR-B-CO","Colón, Buenos Aires Province, Argentina",-33.856156,-61.072880,"subnational2",-61.334464,-60.811296,-34.129027,-33.583286,""
"AR-B-CP","Coronel Pringles, Buenos Aires Province, Argentina",-38.173765,-61.238468,"subnational2",-61.793496,-60.683441,-38.666549,-37.680980,""
"AR-B-CR","Coronel de Marina Leonardo Rosales, Buenos Aires Province, Argentina",-38.814289,-61.828954,"subnational2",-62.200417,-61.457492,-39.005138,-38.623440,""
"AR-B-CS","Capitán Sarmiento, Buenos Aires Province, Argentina",-34.143847,-59.857456,"subnational2",-60.034400,-59.680512,-34.289178,-33.998517,""
"AR-B-CT","Carlos Tejedor, Buenos Aires Province, Argentina",-35.399489,-62.398173,"subnational2",-62.892634,-61.903713,-35.784386,-35.014592,""
"AR-B-CV","Chivilcoy, Buenos Aires Province, Argentina",-34.913673,-59.959412,"subnational2",-60.310898,-59.607926,-35.182430,-34.644916,""
"AR-B-DA","Daireaux, Buenos Aires Province, Argentina",-36.620119,-61.862573,"subnational2",-62.466750,-61.258396,-36.999020,-36.241219,""
"AR-B-DO","Dolores, Buenos Aires Province, Argentina",-36.419234,-57.672450,"subnational2",-57.994015,-57.350886,-36.729473,-36.108994,""
"AR-B-EB","Esteban Echeverría, Buenos Aires Province, Argentina",-34.873914,-58.524284,"subnational2",-58.651160,-58.397408,-35.023182,-34.724647,""
"AR-B-EC","Exaltación de la Cruz, Buenos Aires Province, Argentina",-34.316784,-59.153334,"subnational2",-59.383855,-58.922813,-34.468521,-34.165047,""
"AR-B-EN","Ensenada, Buenos Aires Province, Argentina",-34.840429,-57.984415,"subnational2",-58.085358,-57.883472,-34.900440,-34.780418,""
"AR-B-ES","Escobar, Buenos Aires Province, Argentina",-34.346525,-58.781865,"subnational2",-58.902946,-58.660785,-34.461651,-34.231399,""
"AR-B-FC","Florencio Varela, Buenos Aires Province, Argentina",-34.891396,-58.262207,"subnational2",-58.343261,-58.181153,-35.010750,-34.772042,""
"AR-B-GA","General Alvear, Buenos Aires Province, Argentina",-36.039808,-60.109000,"subnational2",-60.695133,-59.522868,-36.324580,-35.755036,""
"AR-B-GB","General Belgrano, Buenos Aires Province, Argentina",-35.857446,-58.722748,"subnational2",-59.154462,-58.291034,-36.122749,-35.592144,""
"AR-B-GD","General Alvarado, Buenos Aires Province, Argentina",-38.203132,-58.060096,"subnational2",-58.341939,-57.778252,-38.448192,-37.958073,""
"AR-B-GE","General Arenales, Buenos Aires Province, Argentina",-34.236993,-61.285640,"subnational2",-61.650742,-60.920539,-34.451103,-34.022883,""
"AR-B-GG","General Guido, Buenos Aires Province, Argentina",-36.680252,-57.977537,"subnational2",-58.288910,-57.666164,-37.080253,-36.280251,""
"AR-B-GH","General Las Heras, Buenos Aires Province, Argentina",-34.911891,-59.002809,"subnational2",-59.222713,-58.782906,-35.103640,-34.720142,""
"AR-B-GI","General Pinto, Buenos Aires Province, Argentina",-34.677998,-62.010158,"subnational2",-62.346954,-61.673363,-34.975842,-34.380154,""
"AR-B-GJ","General Juan Madariaga, Buenos Aires Province, Argentina",-37.160612,-57.256931,"subnational2",-57.677787,-56.836075,-37.532898,-36.788327,""
"AR-B-GL","General Lavalle, Buenos Aires Province, Argentina",-36.671076,-57.022383,"subnational2",-57.336491,-56.708275,-37.023678,-36.318474,""
"AR-B-GM","General La Madrid, Buenos Aires Province, Argentina",-37.403820,-61.311595,"subnational2",-61.747200,-60.875991,-37.936310,-36.871331,""
"AR-B-GN","General San Martín, Buenos Aires Province, Argentina",-34.548264,-58.564809,"subnational2",-58.619323,-58.510296,-34.601868,-34.494660,""
"AR-B-GP","General Pueyrredón, Buenos Aires Province, Argentina",-37.974261,-57.784094,"subnational2",-58.046937,-57.521252,-38.245971,-37.702552,""
"AR-B-GR","General Rodríguez, Buenos Aires Province, Argentina",-34.644541,-59.003339,"subnational2",-59.145706,-58.860973,-34.768058,-34.521023,""
"AR-B-GS","General Sarmiento, Buenos Aires Province, Argentina",-34.516257,-58.715756,"subnational2",-58.823479,-58.608032,-34.610524,-34.421990,""
"AR-B-GT","General Viamonte, Buenos Aires Province, Argentina",-34.978773,-61.075434,"subnational2",-61.423599,-60.727268,-35.266017,-34.691529,""
"AR-B-GU","Guaminí, Buenos Aires Province, Argentina",-36.904646,-62.415659,"subnational2",-62.973286,-61.858032,-37.351502,-36.457791,""
"AR-B-GV","General Villegas, Buenos Aires Province, Argentina",-34.880814,-62.830005,"subnational2",-63.393857,-62.266152,-35.379249,-34.382378,""
"AR-B-GZ","General Paz, Buenos Aires Province, Argentina",-35.476305,-58.372393,"subnational2",-58.587677,-58.157108,-35.732983,-35.219628,""
"AR-B-HY","Hipólito Yrigoyen, Buenos Aires Province, Argentina",-36.269350,-61.662565,"subnational2",-62.053550,-61.271581,-36.520565,-36.018134,""
"AR-B-JU","Junín, Buenos Aires Province, Argentina",-34.545845,-61.004086,"subnational2",-61.359767,-60.648404,-34.810562,-34.281128,""
